direction,t_signal,t_entry,t_exit,entry,stop_d,gross_r,net_r,n_swaps,exit_reason,t_momentum,path
short,1590336000,1590336900,1590348600,0.196,0.0016999999999999793,-1.0,-1.1152941176470603,0,sl,1590336000,old
short,1590363000,1590363900,1590448500,0.1938,0.002599999999999991,-1.0,-1.0991361538461542,6,sl,1590362100,new
long,1590575400,1590576300,1590593400,0.1988,0.0012999999999999956,-1.0,-1.1613338461538467,1,sl,1590574500,new
short,1590894000,1590894900,1590911100,0.2045,0.0013000000000000234,-1.0,-1.1659596153846123,1,sl,1590894000,old
short,1590964200,1590965100,1590977700,0.2036,0.001899999999999985,-1.0,-1.1130515789473694,1,sl,1590964200,old
short,1591004700,1591005600,1591013700,0.2037,0.0012999999999999956,-1.0,-1.1653103846153852,1,sl,1591004700,old
long,1591089300,1591090200,1591090200,0.2136,0.0013000000000000234,-1.0,-1.1643076923076894,0,sl,1591089300,old
long,1591093800,1591094700,1591097400,0.2147,0.0015000000000000013,-1.0,-1.1431333333333331,0,sl,1591092900,new
short,1591887600,1591888500,1591893900,0.1943,0.0025000000000000022,2.0,1.9180054,1,tp,1591886700,new
short,1591901100,1591902000,1591918200,0.1905,0.0012999999999999956,2.0,1.8454019230769225,1,tp,1591899300,new
long,1592276400,1592277300,1592289000,0.1934,0.0015999999999999903,-1.0,-1.1275231250000008,1,sl,1592275500,new
short,1592495100,1592496000,1592651700,0.1888,0.001799999999999996,2.0,1.8374222222222218,10,tp,1592495100,old
short,1592994600,1592995500,1593055800,0.1836,0.001999999999999974,2.0,1.8880039999999985,4,tp,1592994600,old
short,1593154800,1593155700,1593171900,0.1795,0.0019000000000000128,-1.0,-1.0996697368421047,1,sl,1593154800,old
long,1593171900,1593172800,1593271800,0.1852,0.004599999999999993,-1.0,-1.0535469565217392,6,sl,1593171900,old
short,1593286200,1593287100,1593287100,0.1765,0.002799999999999997,2.0,1.9369642857142857,0,tp,1593286200,old
short,1593520200,1593521100,1593529200,0.1755,0.0011000000000000176,-1.0,-1.159545454545452,0,sl,1593520200,old
short,1593561600,1593562500,1593568800,0.1741,0.0012000000000000066,-1.0,-1.1450833333333326,0,sl,1593561600,old
long,1594034100,1594035000,1594039500,0.1846,0.0011999999999999789,2.0,1.8377058333333305,1,tp,1594034100,old
long,1594050300,1594051200,1594062000,0.1877,0.0019000000000000128,-1.0,-1.0987894736842099,0,sl,1594049400,new
long,1594075500,1594076400,1594095300,0.188,0.0012000000000000066,-1.0,-1.173899999999999,2,sl,1594073700,new
long,1594170900,1594171800,1594172700,0.1874,0.0020000000000000018,2.0,1.9063,0,tp,1594169100,new
long,1594188900,1594189800,1594211400,0.2008,0.003500000000000003,-1.0,-1.0636822857142856,2,sl,1594188000,new
long,1594224900,1594225800,1594228500,0.2026,0.0015999999999999903,-1.0,-1.1266250000000007,0,sl,1594224900,old
long,1594271700,1594272600,1594274400,0.203,0.0015000000000000013,2.0,1.8646666666666667,0,tp,1594271700,old
long,1594294200,1594295100,1594295100,0.2061,0.0012999999999999956,2.0,1.8414615384615378,0,tp,1594293300,new
short,1594381500,1594382400,1594382400,0.1953,0.0012999999999999956,-1.0,-1.1502307692307698,0,sl,1594381500,old
short,1594560600,1594561500,1594591200,0.1986,0.0025000000000000022,-1.0,-1.0881783999999999,2,sl,1594560600,old
short,1594881900,1594882800,1594882800,0.195,0.0015999999999999903,2.0,1.8781249999999992,0,tp,1594881900,old
long,1594987200,1594988100,1594996200,0.1976,0.001899999999999985,-1.0,-1.1040000000000008,0,sl,1594987200,old
long,1595077200,1595078100,1595138400,0.1987,0.0023999999999999855,-1.0,-1.101005833333334,4,sl,1595075400,new
long,1595091600,1595092500,1595124000,0.1999,0.0012999999999999956,-1.0,-1.1706838461538467,2,sl,1595091600,old
long,1595117700,1595118600,1595120400,0.2023,0.0014000000000000123,-1.0,-1.1444999999999987,0,sl,1595117700,old
long,1595334600,1595335500,1595338200,0.201,0.0014000000000000123,-1.0,-1.1435714285714274,0,sl,1595332800,new
short,1595571300,1595572200,1595613600,0.204,0.001700000000000007,-1.0,-1.1397999999999995,3,sl,1595570400,new
long,1595702700,1595703600,1595709000,0.2137,0.0020000000000000018,2.0,1.88727325,1,tp,1595701800,new
long,1595725200,1595726100,1595730600,0.2163,0.0015000000000000013,2.0,1.8558000000000001,0,tp,1595725200,old
long,1595851200,1595852100,1595855700,0.2221,0.001899999999999985,-1.0,-1.1168947368421063,0,sl,1595851200,old
long,1595880900,1595881800,1595889000,0.2243,0.0020999999999999908,2.0,1.8931904761904756,0,tp,1595880900,old
long,1595887200,1595888100,1595891700,0.2268,0.0015999999999999903,-1.0,-1.141750000000001,0,sl,1595887200,old
long,1595896200,1595897100,1595899800,0.2266,0.0015000000000000013,-1.0,-1.1510666666666665,0,sl,1595895300,new
long,1595964600,1595965500,1595968200,0.2291,0.001799999999999996,2.0,1.8657219444444442,1,tp,1595964600,old
long,1595991600,1595992500,1596014100,0.2423,0.003899999999999987,-1.0,-1.0689623076923078,2,sl,1595991600,old
long,1596056400,1596057300,1596064500,0.2463,0.002899999999999986,-1.0,-1.084931034482759,0,sl,1596056400,old
short,1596109500,1596110400,1596110400,0.2425,0.0015000000000000013,-1.0,-1.1616666666666666,0,sl,1596109500,old
long,1596273300,1596274200,1596279600,0.2694,0.0022999999999999687,-1.0,-1.1171304347826103,0,sl,1596271500,new
long,1596282300,1596283200,1596286800,0.2709,0.0023999999999999577,-1.0,-1.112875000000002,0,sl,1596282300,old
long,1596307500,1596308400,1596308400,0.2866,0.0022000000000000353,2.0,1.8697272727272747,0,tp,1596307500,old
long,1596321000,1596321900,1596322800,0.295,0.00489999999999996,-1.0,-1.0602040816326535,0,sl,1596321000,old
long,1596352500,1596353400,1596356100,0.2994,0.01040000000000002,-1.0,-1.0303718269230768,1,sl,1596351600,new
long,1596384900,1596385800,1596396600,0.2944,0.006099999999999994,-1.0,-1.0482622950819673,0,sl,1596384900,old
long,1596404700,1596405600,1596408300,0.2921,0.0036000000000000476,-1.0,-1.0811388888888878,0,sl,1596402900,new
long,1596414600,1596415500,1596425400,0.2972,0.005300000000000027,-1.0,-1.0560754716981129,0,sl,1596414600,old
long,1596460500,1596461400,1596491100,0.3118,0.006300000000000028,-1.0,-1.0549361904761902,2,sl,1596460500,old
long,1596470400,1596471300,1596472200,0.3162,0.0040000000000000036,-1.0,-1.0790499999999998,0,sl,1596470400,old
long,1596475800,1596476700,1596486600,0.3166,0.003599999999999992,-1.0,-1.092781388888889,1,sl,1596474900,new
long,1596480300,1596481200,1596482100,0.3205,0.004599999999999993,-1.0,-1.0696739130434785,0,sl,1596480300,old
long,1596499200,1596500100,1596511800,0.3164,0.006200000000000039,-1.0,-1.0510322580645157,0,sl,1596498300,new
short,1596519000,1596519900,1596526200,0.3099,0.0021999999999999797,-1.0,-1.1408636363636377,0,sl,1596519000,old
short,1596541500,1596542400,1596631500,0.2996,0.00770000000000004,-1.0,-1.0517490909090905,6,sl,1596541500,old
short,1596567600,1596568500,1596571200,0.298,0.0020000000000000018,-1.0,-1.1571949999999998,1,sl,1596566700,new
short,1596749400,1596750300,1596762900,0.3045,0.002599999999999991,-1.0,-1.1235567307692311,1,sl,1596749400,old
short,1596809700,1596810600,1596821400,0.2999,0.006099999999999994,2.0,1.9481320491803278,1,tp,1596809700,old
short,1596902400,1596903300,1596931200,0.2931,0.002899999999999958,-1.0,-1.1121865517241396,2,sl,1596902400,old
short,1596951900,1596952800,1596956400,0.293,0.0018000000000000238,-1.0,-1.1627777777777757,0,sl,1596951900,old
short,1596966300,1596967200,1596970800,0.2908,0.0020999999999999908,-1.0,-1.138476190476191,0,sl,1596965400,new
short,1596981600,1596982500,1597003200,0.2867,0.00269999999999998,-1.0,-1.1178655555555563,2,sl,1596980700,new
short,1597139100,1597140000,1597142700,0.295,0.0024000000000000132,-1.0,-1.122916666666666,0,sl,1597139100,old
short,1597149000,1597149900,1597150800,0.2957,0.0025000000000000022,2.0,1.88172,0,tp,1597148100,new
short,1597161600,1597162500,1597162500,0.2859,0.0028000000000000247,-1.0,-1.102107142857142,0,sl,1597161600,old
short,1597197600,1597198500,1597218300,0.2766,0.00489999999999996,-1.0,-1.0595536734693882,1,sl,1597197600,old
short,1597207500,1597208400,1597208400,0.2769,0.0020000000000000018,-1.0,-1.13845,0,sl,1597207500,old
short,1597285800,1597286700,1597292100,0.2824,0.0024000000000000132,-1.0,-1.1241383333333326,1,sl,1597285800,old
short,1597321800,1597322700,1597326300,0.2768,0.0018000000000000238,-1.0,-1.1537777777777758,0,sl,1597320900,new
long,1597352400,1597353300,1597363200,0.2888,0.004500000000000004,2.0,1.9322924444444445,1,tp,1597352400,old
long,1597378500,1597379400,1597379400,0.2967,0.0024000000000000132,-1.0,-1.1236249999999992,0,sl,1597376700,new
long,1597399200,1597400100,1597402800,0.296,0.0020000000000000018,-1.0,-1.148,0,sl,1597399200,old
long,1597419900,1597420800,1597428000,0.2982,0.0024000000000000132,2.0,1.8757500000000007,0,tp,1597419900,old
long,1597428000,1597428900,1597439700,0.3046,0.0030999999999999917,-1.0,-1.1036622580645163,1,sl,1597427100,new
long,1597433400,1597434300,1597436100,0.3078,0.003400000000000014,-1.0,-1.0955085294117644,1,sl,1597433400,old
long,1597451400,1597452300,1597453200,0.3048,0.002599999999999991,-1.0,-1.1172307692307697,0,sl,1597450500,new
long,1597541400,1597542300,1597549500,0.3018,0.0023000000000000242,-1.0,-1.1312173913043464,0,sl,1597541400,old
long,1597656600,1597657500,1597667400,0.3034,0.0025000000000000022,2.0,1.8719652,1,tp,1597655700,new
long,1597667400,1597668300,1597680000,0.3098,0.005099999999999993,2.0,1.9359139215686274,1,tp,1597667400,old
long,1597671900,1597672800,1597672800,0.3147,0.0020999999999999908,-1.0,-1.1498571428571436,0,sl,1597671900,old
long,1597680000,1597680900,1597707000,0.3217,0.008099999999999996,-1.0,-1.0419004320987655,1,sl,1597680000,old
long,1597686300,1597687200,1597687200,0.3271,0.0030999999999999917,-1.0,-1.1055161290322584,0,sl,1597686300,old
short,1597726800,1597727700,1597728600,0.3142,0.0029000000000000137,-1.0,-1.1083448275862064,0,sl,1597726800,old
short,1597750200,1597751100,1597758300,0.3088,0.003899999999999959,2.0,1.9164656410256402,1,tp,1597750200,old
short,1597758300,1597759200,1597783500,0.3041,0.004599999999999993,-1.0,-1.073380652173913,2,sl,1597758300,old
short,1597848300,1597849200,1597863600,0.2912,0.0030999999999999917,2.0,1.9008980645161289,1,tp,1597848300,old
short,1597860900,1597861800,1597863600,0.2883,0.0020000000000000018,2.0,1.8558500000000002,0,tp,1597860900,old
long,1597923900,1597924800,1597971600,0.2916,0.0021000000000000463,-1.0,-1.161768571428568,3,sl,1597923900,old
short,1598009400,1598010300,1598012100,0.2869,0.002599999999999991,2.0,1.8835848076923074,1,tp,1598009400,old
short,1598028300,1598029200,1598029200,0.2828,0.002599999999999991,-1.0,-1.1087692307692312,0,sl,1598028300,old
short,1598032800,1598033700,1598037300,0.2829,0.0020999999999999908,-1.0,-1.1347142857142862,0,sl,1598031900,new
short,1598043600,1598044500,1598054400,0.2808,0.0028000000000000247,2.0,1.8941985714285723,1,tp,1598043600,old
short,1598094900,1598095800,1598097600,0.2781,0.0017999999999999683,-1.0,-1.1629975000000028,1,sl,1598094000,new
short,1598227200,1598228100,1598234400,0.2826,0.0023999999999999577,-1.0,-1.117750000000002,0,sl,1598227200,old
short,1598373900,1598374800,1598397300,0.274,0.004500000000000004,-1.0,-1.0642377777777776,1,sl,1598373900,old
long,1598419800,1598420700,1598421600,0.2795,0.0018000000000000238,-1.0,-1.1552777777777758,0,sl,1598418900,new
short,1598536800,1598537700,1598627700,0.2637,0.007300000000000029,-1.0,-1.0480439726027395,6,sl,1598535900,new
short,1598545800,1598546700,1598547600,0.2624,0.0022999999999999687,2.0,1.8859130434782594,0,tp,1598545800,old
long,1598792400,1598793300,1598832000,0.2806,0.0020999999999999908,2.0,1.8443338095238089,3,tp,1598791500,new
long,1598936400,1598937300,1599005700,0.2893,0.005599999999999994,2.0,1.9341325892857142,5,tp,1598936400,old
long,1598971500,1598972400,1598982300,0.2925,0.0020999999999999908,-1.0,-1.1469464285714293,1,sl,1598971500,old
long,1599005700,1599006600,1599012000,0.3044,0.006599999999999995,-1.0,-1.0461212121212122,0,sl,1599005700,old
short,1599042600,1599043500,1599044400,0.2877,0.002799999999999969,2.0,1.8972499999999988,0,tp,1599042600,old
short,1599057900,1599058800,1599058800,0.2707,0.0029000000000000137,-1.0,-1.0933448275862065,0,sl,1599057900,old
long,1599119100,1599120000,1599123600,0.2728,0.0016999999999999793,-1.0,-1.1604705882352961,0,sl,1599118200,new
short,1599128100,1599129000,1599132600,0.2698,0.0017000000000000348,2.0,1.841294117647062,0,tp,1599126300,new
short,1599156000,1599156900,1599160500,0.2591,0.0015999999999999903,-1.0,-1.161937500000001,0,sl,1599155100,new
short,1599221700,1599222600,1599222600,0.2547,0.0017000000000000348,-1.0,-1.1498235294117616,0,sl,1599221700,old
short,1599227100,1599228000,1599229800,0.2537,0.003300000000000025,2.0,1.9231212121212127,0,tp,1599227100,old
short,1599232500,1599233400,1599233400,0.2462,0.0022000000000000075,-1.0,-1.1119090909090905,0,sl,1599232500,old
long,1599264900,1599265800,1599265800,0.2573,0.0017999999999999683,-1.0,-1.142944444444447,0,sl,1599264900,old
short,1599291000,1599291900,1599297300,0.2513,0.0020000000000000018,2.0,1.86743925,1,tp,1599291000,old
short,1599299100,1599300000,1599308100,0.247,0.0025000000000000022,2.0,1.895766,1,tp,1599299100,old
short,1599327000,1599327900,1599330600,0.241,0.001799999999999996,2.0,1.8661111111111108,0,tp,1599327000,old
short,1599358500,1599359400,1599359400,0.2338,0.0015999999999999903,-1.0,-1.146125000000001,0,sl,1599358500,old
short,1599362100,1599363000,1599363000,0.2333,0.0016999999999999793,-1.0,-1.1372352941176487,0,sl,1599362100,old
short,1599372900,1599373800,1599374700,0.2298,0.0023999999999999855,-1.0,-1.0957500000000007,0,sl,1599372900,old
short,1599402600,1599403500,1599403500,0.2373,0.0020999999999999908,-1.0,-1.1130000000000004,0,sl,1599402600,old
short,1599405300,1599406200,1599408900,0.2349,0.0040999999999999925,-1.0,-1.060443780487805,1,sl,1599405300,old
short,1599473700,1599474600,1599480900,0.235,0.001700000000000007,2.0,1.854161764705883,1,tp,1599471900,new
short,1599478200,1599479100,1599479100,0.2321,0.0022999999999999965,-1.0,-1.100913043478261,0,sl,1599478200,old
short,1599481800,1599482700,1599482700,0.2304,0.001600000000000018,-1.0,-1.1439999999999984,0,sl,1599481800,old
short,1599564600,1599565500,1599570000,0.2327,0.0025000000000000022,-1.0,-1.0981994,1,sl,1599563700,new
short,1599571800,1599572700,1599572700,0.2323,0.0013999999999999846,-1.0,-1.1659285714285732,0,sl,1599571800,old
short,1599589800,1599590700,1599629400,0.2339,0.004200000000000009,-1.0,-1.0648794047619046,3,sl,1599588900,new
short,1599603300,1599604200,1599604200,0.2324,0.0020000000000000018,-1.0,-1.1161999999999999,0,sl,1599603300,old
long,1599782400,1599783300,1599786000,0.2444,0.0015000000000000013,-1.0,-1.1629333333333332,0,sl,1599782400,old
long,1600063200,1600064100,1600073100,0.2443,0.0015000000000000013,-1.0,-1.1718243333333331,1,sl,1600063200,old
long,1600083900,1600084800,1600097400,0.2451,0.0015000000000000013,2.0,1.8366000000000002,0,tp,1600083000,new
long,1600089300,1600090200,1600107300,0.2468,0.001799999999999996,-1.0,-1.1446522222222226,1,sl,1600089300,old
long,1600242300,1600243200,1600246800,0.2441,0.0019000000000000128,-1.0,-1.1284736842105254,0,sl,1600242300,old
long,1600256700,1600257600,1600257600,0.2431,0.0015000000000000013,-1.0,-1.1620666666666666,0,sl,1600254900,new
long,1600301700,1600302600,1600325100,0.2555,0.006099999999999994,-1.0,-1.0441889344262296,1,sl,1600301700,old
short,1600337700,1600338600,1600339500,0.2474,0.0015000000000000013,-1.0,-1.1649333333333332,0,sl,1600337700,old
short,1600680600,1600681500,1600681500,0.2412,0.0015000000000000013,2.0,1.8392000000000002,0,tp,1600680600,old
short,1600697700,1600698600,1600887600,0.2333,0.0030000000000000027,2.0,1.8666301666666667,13,tp,1600697700,old
short,1600902900,1600903800,1600906500,0.2211,0.0014000000000000123,-1.0,-1.1666146428571413,1,sl,1600902900,old
long,1601033400,1601034300,1601061300,0.2362,0.003799999999999998,2.0,1.9310047368421053,2,tp,1601033400,old
long,1601046000,1601046900,1601046900,0.2385,0.0015000000000000013,2.0,1.8410000000000002,0,tp,1601045100,new
long,1601250300,1601251200,1601258400,0.2435,0.0015000000000000013,2.0,1.8376666666666668,0,tp,1601250300,old
long,1601361900,1601362800,1601394300,0.2437,0.001799999999999996,-1.0,-1.150281666666667,2,sl,1601361900,old
short,1601568000,1601568900,1601569800,0.2378,0.0015999999999999903,2.0,1.851374999999999,0,tp,1601568000,old
short,1601630100,1601631000,1601645400,0.2304,0.001600000000000018,-1.0,-1.1519199999999983,1,sl,1601630100,old
long,1601815500,1601816400,1601833500,0.2378,0.004200000000000009,2.0,1.9402669047619048,1,tp,1601815500,old
long,1601842500,1601843400,1601844300,0.2499,0.001700000000000007,-1.0,-1.1469999999999994,0,sl,1601842500,old
long,1601901900,1601902800,1601919900,0.2532,0.0040999999999999925,-1.0,-1.0651526829268294,1,sl,1601901900,old
long,1601946900,1601947800,1601948700,0.2534,0.0019000000000000128,-1.0,-1.1333684210526307,0,sl,1601946900,old
long,1601951400,1601952300,1601970300,0.2568,0.003899999999999959,-1.0,-1.0694676923076931,1,sl,1601950500,new
short,1601996400,1601997300,1601997300,0.2473,0.001700000000000007,-1.0,-1.1454705882352936,0,sl,1601995500,new
short,1602133200,1602134100,1602162000,0.2447,0.0019000000000000128,-1.0,-1.1429563157894727,2,sl,1602133200,old
short,1602543600,1602544500,1602567000,0.2549,0.0023999999999999577,-1.0,-1.117891250000002,2,sl,1602542700,new
long,1602567000,1602567900,1602572400,0.2587,0.0024000000000000132,-1.0,-1.107791666666666,0,sl,1602566100,new
short,1602583200,1602584100,1602584100,0.2549,0.0016999999999999793,-1.0,-1.14994117647059,0,sl,1602583200,old
long,1602585000,1602585900,1602593100,0.2588,0.0018999999999999573,-1.0,-1.143702105263161,1,sl,1602585000,old
short,1602772200,1602773100,1602774900,0.2439,0.0020999999999999908,-1.0,-1.1161428571428575,0,sl,1602771300,new
long,1603251000,1603251900,1603285200,0.2465,0.0015000000000000013,2.0,1.8085516666666668,3,tp,1603250100,new
long,1603285200,1603286100,1603296000,0.2499,0.0019000000000000128,2.0,1.8612397368421063,1,tp,1603284300,new
long,1603353600,1603354500,1603385100,0.2589,0.0019000000000000128,2.0,1.8487478947368432,2,tp,1603353600,old
long,1603385100,1603386000,1603387800,0.263,0.0015999999999999903,-1.0,-1.164375000000001,0,sl,1603385100,old
short,1603469700,1603470600,1603483200,0.252,0.0021999999999999797,-1.0,-1.1208454545454556,1,sl,1603469700,old
long,1603854900,1603855800,1603856700,0.2565,0.0029000000000000137,-1.0,-1.0884482758620686,0,sl,1603854000,new
short,1603878300,1603879200,1603881000,0.2482,0.001799999999999996,-1.0,-1.1378888888888892,0,sl,1603877400,new
